Tratamentos,REP,COL,S,N,H
VINTE ,1,A,9,15,1.987
VINTE ,2,A,14,19,2.552
VINTE ,3,A,10,12,2.254
VINTE ,4,A,18,28,2.682
VINTE ,1,B,10,10,2.303
VINTE ,2,B,3,3,1.099
VINTE ,3,B,7,8,1.906
VINTE ,4,B,6,6,1.792
VINTE ,1,C,4,6,1.33
VINTE ,2,C,7,7,1.946
VINTE ,3,C,7,10,1.834
VINTE ,4,C,1,1,0
QUARENTA ,1,A,14,16,2.599
QUARENTA ,2,A,17,22,2.752
QUARENTA ,3,A,2,2,0.6931
QUARENTA ,1,C,9,13,2.138
QUARENTA ,2,C,7,8,1.906
QUARENTA ,3,C,11,15,2.338
QUARENTA ,4,C,14,17,2.558
SESSENTA ,1,A,9,10,2.164
SESSENTA ,2,A,10,11,2.272
SESSENTA ,3,A,14,21,2.491
SESSENTA ,4,A,16,17,2.752
SESSENTA ,1,B,13,17,2.507
SESSENTA ,2,B,4,4,1.386
SESSENTA ,3,B,3,3,1.099
SESSENTA ,4,B,7,7,1.946
SESSENTA ,1,C,1,1,0
SESSENTA ,2,C,3,3,1.099
SESSENTA ,3,C,2,2,0.6931
SESSENTA ,4,C,6,8,1.733
,,,,,
